PreSens Measurement Studio 2,4.0.0.2353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Channel,User,SensorID,Sensor_Name,delta_t,Time_Unit,Value,O2_Unit,Mode,Phase,Phase_Unit,Amplitude,Amplitude_Unit,Temp,Temp_Unit,Pressure,Pressure_Unit,Salinity,Salinity_Unit,Error,Cal0,Cal0_Unit,T0,T0_Unit,O2Cal2nd,O2_Unit,Cal2nd,Cal2nd_Unit,T2nd,T2nd_Unit,CalPressure,CalPressure_Unit,f1,dPhi1,dkSv1,dPhi2,dkSv2,m,Cal_Mode,SignalLEDCurrent,User_Signal_Intensity,ReferenceLEDCurrent,Reference_Amplitude,Device_Serial,FwVersion,SwVersion,Sensor_Type,BatchID,Calibration_Date,Sensor_Lot,PreSens_Calibr,Battery_Voltage,Battery_Voltage_Unit,Cal0_Amplitude,Cal0_Amplitude_Unit,Cal2nd_Amplitude,Cal2nd_Amplitude_Unit
06/03/2023,20:31:34,1,default,638360591,OXY_CH1,0,min,82.309,μmol/L,Humid,21.489,deg,144447,µV,28.274,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279659.51,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:31:37,1,default,638360591,OXY_CH1,0.05,min,82.281,μmol/L,Humid,21.493,deg,144434,µV,28.274,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279623.05,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:31:40,1,default,638360591,OXY_CH1,0.1,min,82.273,μmol/L,Humid,21.494,deg,144432,µV,28.274,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279590.73,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:31:43,1,default,638360591,OXY_CH1,0.15,min,82.288,μmol/L,Humid,21.492,deg,144449,µV,28.274,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279595.38,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:31:46,1,default,638360591,OXY_CH1,0.2,min,82.259,μmol/L,Humid,21.496,deg,144451,µV,28.274,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279578.13,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:31:49,1,default,638360591,OXY_CH1,0.25,min,82.234,μmol/L,Humid,21.498,deg,144462,µV,28.28,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279583.69,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:31:52,1,default,638360591,OXY_CH1,0.3,min,82.238,μmol/L,Humid,21.499,deg,144459,µV,28.274,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279567,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:31:55,1,default,638360591,OXY_CH1,0.35,min,82.238,μmol/L,Humid,21.499,deg,144456,µV,28.274,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279558.43,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:31:58,1,default,638360591,OXY_CH1,0.4,min,82.198,μmol/L,Humid,21.503,deg,144462,µV,28.28,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279544.72,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:32:01,1,default,638360591,OXY_CH1,0.45,min,82.191,μmol/L,Humid,21.504,deg,144471,µV,28.28,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279543.67,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
